id,label
6760,2
6761,0
6762,0
6763,2
6764,0
6765,0
6766,0
6767,0
6768,2
6769,2
6770,0
6771,2
6772,0
6773,0
6774,0
6775,2
6776,0
6777,0
6778,0
6779,0
6780,0
6781,2
6782,2
6783,2
6784,2
6785,0
6786,1
6787,0
6788,0
6789,2
6790,0
6791,2
6792,0
6793,2
6794,2
6795,0
6796,2
6797,2
6798,2
6799,2
6800,2
6801,0
6802,2
6803,1
6804,0
6805,0
6806,2
6807,1
6808,2
6809,0
6810,0
6811,1
6812,0
6813,0
6814,2
6815,0
6816,2
6817,2
6818,1
6819,2
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,2
6831,0
6832,2
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,1
6842,2
6843,2
6844,1
6845,0
6846,1
6847,0
6848,0
6849,1
6850,0
6851,2
6852,2
6853,0
6854,2
6855,2
6856,1
6857,0
6858,0
6859,2
6860,0
6861,0
6862,0
6863,0
6864,0
6865,1
6866,0
6867,0
6868,1
6869,0
6870,0
6871,2
6872,1
6873,0
6874,0
6875,0
6876,0
6877,2
6878,2
6879,0
6880,2
6881,0
6882,0
6883,0
6884,0
6885,0
6886,2
6887,1
6888,1
6889,1
6890,2
6891,2
6892,1
6893,2
6894,0
6895,2
6896,2
6897,0
6898,1
6899,2
6900,2
6901,0
6902,0
6903,0
6904,2
6905,1
6906,1
6907,1
6908,0
6909,2
6910,2
6911,0
6912,0
6913,1
6914,0
6915,2
6916,2
6917,0
6918,0
6919,2
6920,1
6921,2
6922,2
6923,0
6924,1
6925,0
6926,2
6927,2
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,1
6936,0
6937,0
6938,0
6939,0
6940,0
6941,2
6942,0
6943,2
6944,2
6945,0
6946,1
6947,1
6948,0
6949,2
6950,2
6951,0
6952,0
6953,0
6954,2
6955,0
6956,0
6957,0
6958,1
6959,2
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,2
6968,0
6969,1
6970,0
6971,0
6972,0
6973,0
6974,2
6975,0
6976,0
6977,0
6978,0
6979,2
6980,0
6981,0
6982,2
6983,0
6984,0
6985,2
6986,0
6987,2
6988,0
6989,0
6990,0
6991,1
6992,0
6993,2
6994,2
6995,2
6996,0
6997,2
6998,2
6999,1
7000,1
7001,1
7002,0
7003,0
7004,1
7005,0
7006,2
7007,2
7008,0
7009,0
7010,0
7011,0
7012,2
7013,0
7014,0
7015,1
7016,0
7017,0
7018,0
7019,2
7020,0
7021,0
7022,2
7023,0
7024,0
7025,1
7026,1
7027,1
7028,1
7029,0
7030,2
7031,2
7032,1
7033,0
7034,2
7035,2
7036,1
7037,0
7038,1
7039,0
7040,0
7041,1
7042,2
7043,0
7044,0
7045,0
7046,0
7047,1
7048,2
7049,2
7050,0
7051,0
7052,0
7053,2
7054,0
7055,2
7056,2
7057,2
7058,0
7059,0
7060,0
7061,2
7062,2
7063,2
7064,0
7065,0
7066,0
7067,2
7068,2
7069,2
7070,1
7071,1
7072,2
7073,0
7074,0
7075,2
7076,0
7077,2
7078,2
7079,2
7080,1
7081,2
7082,0
7083,0
7084,0
7085,2
7086,0
7087,0
7088,0
7089,2
7090,0
7091,0
7092,0
7093,0
7094,2
7095,0
7096,0
7097,0
7098,0
7099,2
7100,0
7101,0
7102,0
7103,0
7104,2
7105,0
7106,0
7107,0
7108,2
7109,0
7110,0
7111,2
7112,2
7113,0
7114,0
7115,2
7116,2
7117,0
7118,2
7119,2
7120,1
7121,2
7122,2
7123,0
7124,2
7125,0
7126,2
7127,0
7128,2
7129,2
7130,2
7131,1
7132,1
7133,2
7134,0
7135,2
7136,0
7137,1
7138,2
7139,2
7140,0
7141,1
7142,1
7143,0
7144,1
7145,2
7146,1
7147,1
7148,0
7149,0
7150,1
7151,1
7152,2
7153,2
7154,2
7155,2
7156,0
7157,2
7158,0
7159,0
7160,1
7161,0
7162,0
7163,0
7164,0
7165,1
7166,2
7167,0
7168,0
7169,2
7170,2
7171,2
7172,0
7173,0
7174,2
7175,0
7176,2
7177,0
7178,2
7179,0
7180,0
7181,1
7182,2
7183,1
7184,0
7185,0
7186,1
7187,0
7188,0
7189,0
7190,0
7191,0
7192,2
7193,0
7194,0
7195,0
7196,1
7197,0
7198,1
7199,1
7200,2
7201,0
7202,0
7203,0
7204,0
7205,0
7206,1
7207,2
7208,0
7209,1
7210,2
7211,0
7212,1
7213,0
7214,2
7215,0
7216,2
7217,0
7218,2
7219,2
7220,1
7221,0
7222,0
7223,0
7224,2
7225,0
7226,0
7227,2
7228,0
7229,1
7230,0
7231,0
7232,2
7233,0
7234,2
7235,2
7236,2
7237,0
7238,2
7239,0
7240,0
7241,0
7242,2
7243,2
7244,2
7245,2
7246,2
7247,2
7248,2
7249,0
7250,2
7251,0
7252,1
7253,1
7254,0
7255,0
7256,0
7257,2
7258,2
7259,0
7260,2
7261,0
7262,0
7263,2
7264,2
7265,0
7266,2
7267,0
7268,1
7269,2
7270,0
7271,0
7272,2
7273,0
7274,0
7275,0
7276,0
7277,2
7278,0
7279,0
7280,2
7281,1
7282,1
7283,2
7284,0
7285,2
7286,0
7287,1
7288,0
7289,2
7290,2
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,2
7298,2
7299,0
7300,2
7301,2
7302,0
7303,0
7304,0
7305,0
7306,1
7307,0
7308,2
7309,2
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,2
7317,2
7318,0
7319,0
7320,2
7321,0
7322,0
7323,0
7324,2
7325,2
7326,0
7327,2
7328,0
7329,2
7330,2
7331,0
7332,2
7333,0
7334,2
7335,0
7336,1
7337,1
7338,0
7339,0
7340,1
7341,2
7342,0
7343,2
7344,0
7345,2
7346,0
7347,0
7348,1
7349,0
7350,2
7351,0
7352,2
7353,2
7354,2
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,2
7362,0
7363,2
7364,0
7365,1
7366,2
7367,0
7368,2
7369,2
7370,0
7371,2
7372,0
7373,2
7374,0
7375,0
7376,0
7377,1
7378,0
7379,0
7380,0
7381,0
7382,0
7383,2
7384,1
7385,1
7386,0
7387,2
7388,0
7389,0
7390,0
7391,0
7392,0
7393,2
7394,2
7395,2
7396,2
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,2
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,2
7412,0
7413,0
7414,0
7415,0
7416,2
7417,1
7418,2
7419,0
7420,1
7421,0
7422,2
7423,0
7424,0
7425,2
7426,0
7427,2
7428,1
7429,2
7430,1
7431,2
7432,0
7433,2
7434,0
7435,0
7436,0
7437,0
7438,1
7439,2
7440,0
7441,0
7442,2
7443,2
7444,0
7445,2
7446,2
7447,2
7448,0
7449,2
7450,2
7451,0
7452,0
7453,2
7454,1
7455,0
7456,0
7457,1
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,2
7466,0
7467,2
7468,2
7469,2
7470,1
7471,2
7472,0
7473,2
7474,0
7475,0
7476,0
7477,2
7478,0
7479,2
7480,1
7481,1
7482,1
7483,2
7484,0
7485,0
7486,0
7487,0
7488,0
7489,2
7490,2
7491,2
7492,2
7493,2
7494,0
7495,2
7496,2
7497,2
7498,1
7499,0
7500,0
7501,2
7502,0
7503,2
7504,2
7505,2
7506,0
7507,2
7508,0
7509,1
7510,0
7511,2
7512,1
7513,0
7514,0
7515,1
7516,2
7517,2
7518,1
7519,0
7520,2
7521,1
7522,1
7523,0
7524,1
7525,0
7526,2
7527,0
7528,2
7529,1
7530,0
7531,0
7532,2
7533,0
7534,0
7535,1
7536,2
7537,2
7538,0
7539,0
7540,2
7541,2
7542,1
7543,1
7544,0
7545,0
7546,0
7547,2
7548,2
7549,0
7550,1
7551,2
7552,0
7553,0
7554,1
7555,1
7556,0
7557,2
7558,0
7559,0
7560,2
7561,2
7562,2
7563,0
7564,2
7565,0
7566,0
7567,1
7568,2
7569,0
7570,0
7571,2
7572,2
7573,2
7574,1
7575,0
7576,2
7577,2
7578,0
7579,2
7580,0
7581,0
7582,0
7583,0
7584,0
7585,2
7586,1
7587,0
7588,1
7589,0
7590,2
7591,0
7592,2
7593,1
7594,1
7595,0
7596,2
7597,0
7598,2
7599,0
7600,0
7601,0
7602,0
7603,2
7604,0
7605,0
7606,2
7607,2
7608,0
7609,2
7610,2
7611,1
7612,2
7613,2
7614,2
7615,2
7616,0
7617,2
7618,1
7619,2
7620,0
7621,0
7622,0
7623,2
7624,0
7625,2
7626,2
7627,0
7628,2
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,2
7637,2
7638,2
7639,0
7640,0
7641,0
7642,0
7643,2
7644,0
7645,0
7646,1
7647,0
7648,2
7649,1
7650,0
7651,0
7652,2
7653,2
7654,0
7655,0
7656,0
7657,2
7658,2
7659,2
7660,1
7661,2
7662,0
7663,0
7664,0
7665,1
7666,2
7667,2
7668,0
7669,2
7670,1
7671,0
7672,2
7673,2
7674,0
7675,1
7676,2
7677,0
7678,0
7679,0
7680,0
7681,2
7682,1
7683,2
7684,2
7685,0
7686,2
7687,2
7688,0
7689,1
7690,2
7691,1
7692,2
7693,0
7694,2
7695,2
7696,0
7697,0
7698,0
7699,0
7700,0
7701,1
7702,0
7703,0
7704,0
7705,2
7706,0
7707,2
7708,2
7709,0
7710,0
7711,0
7712,0
7713,0
7714,1
7715,0
7716,0
7717,0
7718,1
7719,2
7720,2
7721,2
7722,2
7723,2
7724,0
7725,0
7726,0
7727,0
7728,1
7729,0
7730,2
7731,0
7732,2
7733,0
7734,0
7735,0
7736,2
7737,0
7738,0
7739,0
7740,0
7741,0
7742,2
7743,1
7744,2
7745,2
7746,2
7747,2
7748,0
7749,0
7750,0
7751,0
7752,2
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,2
7762,0
7763,0
7764,1
7765,2
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,1
7774,0
7775,0
7776,0
7777,2
7778,2
7779,1
7780,0
7781,0
7782,0
7783,0
7784,2
7785,0
7786,2
7787,0
7788,0
7789,0
7790,2
7791,0
7792,0
7793,0
7794,2
7795,2
7796,0
7797,0
7798,2
7799,0
7800,2
7801,0
7802,2
7803,0
7804,0
7805,0
7806,2
7807,2
7808,0
7809,2
7810,1
7811,1
7812,0
7813,2
7814,2
7815,2
7816,0
7817,0
7818,2
7819,0
7820,0
7821,2
7822,0
7823,2
7824,0
7825,2
7826,2
7827,0
7828,2
7829,2
7830,0
7831,0
7832,0
7833,0
7834,2
7835,0
7836,0
7837,0
7838,0
7839,2
7840,2
7841,0
7842,0
7843,2
7844,0
7845,0
7846,2
7847,0
7848,1
7849,2
7850,1
7851,2
7852,0
7853,0
7854,1
7855,2
7856,0
7857,2
7858,2
7859,2
7860,2
7861,1
7862,2
7863,1
7864,1
7865,1
7866,1
7867,2
7868,0
7869,0
7870,2
7871,0
7872,0
7873,2
7874,2
7875,0
7876,0
7877,2
7878,0
7879,2
7880,0
7881,2
7882,2
7883,0
7884,2
7885,0
7886,2
7887,0
7888,1
7889,1
7890,2
7891,2
7892,0
7893,0
7894,0
7895,0
7896,1
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,1
7904,0
7905,0
7906,0
7907,0
7908,1
7909,0
7910,0
7911,0
7912,0
7913,0
7914,2
7915,1
7916,2
7917,2
7918,0
7919,0
7920,1
7921,0
7922,0
7923,0
7924,0
7925,0
7926,2
7927,0
7928,2
7929,0
7930,0
7931,0
7932,2
7933,0
7934,0
7935,0
7936,0
7937,2
7938,0
7939,2
7940,0
7941,0
7942,2
7943,1
7944,0
7945,1
7946,2
7947,0
7948,0
7949,2
7950,2
7951,2
7952,0
7953,0
7954,0
7955,0
7956,2
7957,0
7958,0
7959,0
7960,2
7961,0
7962,1
7963,0
7964,2
7965,0
7966,0
7967,2
7968,2
7969,2
7970,1
7971,0
7972,0
7973,0
7974,0
7975,1
7976,2
7977,0
7978,2
7979,1
7980,0
7981,2
7982,0
7983,0
7984,0
7985,0
7986,2
7987,2
7988,0
7989,1
7990,2
7991,0
7992,0
7993,2
7994,0
7995,2
7996,1
7997,0
7998,0
7999,2
8000,0
8001,1
8002,0
8003,0
8004,2
8005,0
8006,0
8007,1
8008,0
8009,0
8010,1
8011,2
8012,2
8013,2
8014,0
8015,2
8016,0
8017,0
8018,2
8019,0
8020,0
8021,2
8022,0
8023,2
8024,0
8025,0
8026,0
8027,2
8028,0
8029,0
8030,0
8031,2
8032,0
8033,2
8034,0
8035,0
8036,0
8037,0
8038,0
8039,2
8040,1
8041,0
8042,0
8043,2
8044,1
8045,2
8046,1
8047,1
8048,2
8049,2
8050,0
8051,0
8052,0
8053,2
8054,2
8055,1
8056,0
8057,2
8058,1
8059,1
8060,2
8061,0
8062,0
8063,0
8064,2
8065,2
8066,0
8067,0
8068,1
8069,1
8070,2
8071,0
8072,2
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,1
8081,1
8082,0
8083,1
8084,0
8085,2
8086,2
8087,0
8088,0
8089,1
8090,1
8091,0
8092,0
8093,2
8094,0
8095,0
8096,2
8097,0
8098,0
8099,0
8100,2
8101,2
8102,1
8103,2
8104,0
8105,0
8106,2
8107,0
8108,0
8109,0
8110,0
8111,1
8112,2
8113,2
8114,2
8115,0
8116,0
8117,0
8118,0
8119,0
8120,1
8121,0
8122,2
8123,2
8124,0
8125,2
8126,2
8127,2
8128,0
8129,2
8130,0
8131,0
8132,0
8133,0
8134,2
8135,2
8136,1
8137,0
8138,0
8139,0
8140,0
8141,0
8142,2
8143,2
8144,2
8145,0
8146,2
8147,0
8148,0
8149,0
8150,2
8151,2
8152,2
8153,1
8154,2
8155,0
8156,1
8157,0
8158,0
8159,0
8160,1
8161,2
8162,0
8163,0
8164,0
8165,0
8166,0
8167,2
8168,2
8169,2
8170,0
8171,0
8172,0
8173,2
8174,2
8175,0
8176,2
8177,0
8178,0
8179,2
8180,0
8181,0
8182,0
8183,0
8184,2
8185,2
8186,0
8187,0
8188,2
8189,0
8190,2
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,1
8199,1
8200,0
8201,2
8202,0
8203,2
8204,0
8205,0
8206,1
8207,0
8208,1
8209,0
8210,0
8211,0
8212,0
8213,2
8214,0
8215,0
8216,2
8217,1
8218,0
8219,2
8220,0
8221,0
8222,0
8223,0
8224,0
8225,2
8226,0
8227,0
8228,2
8229,1
8230,1
8231,0
8232,2
8233,1
8234,0
8235,2
8236,2
8237,0
8238,2
8239,2
8240,2
8241,0
8242,2
8243,0
8244,0
8245,2
8246,0
8247,2
8248,0
8249,2
8250,0
8251,2
8252,0
8253,0
8254,2
8255,0
8256,0
8257,1
8258,0
8259,1
8260,2
8261,2
8262,1
8263,0
8264,0
8265,1
8266,1
8267,1
8268,0
8269,0
8270,2
8271,0
8272,2
8273,0
8274,2
8275,0
8276,2
8277,0
8278,0
8279,2
8280,0
8281,0
8282,0
8283,0
8284,2
8285,0
8286,0
8287,0
8288,0
8289,0
8290,2
8291,0
8292,2
8293,0
8294,2
8295,2
8296,0
8297,2
8298,0
8299,0
8300,2
8301,0
8302,0
8303,0
8304,1
8305,2
8306,1
8307,2
8308,0
8309,2
8310,0
8311,0
8312,2
8313,0
8314,0
8315,2
8316,0
8317,2
8318,0
8319,0
8320,1
8321,0
8322,0
8323,2
8324,2
8325,0
8326,0
8327,1
8328,0
8329,0
8330,2
8331,2
8332,0
8333,2
8334,2
8335,0
8336,0
8337,2
8338,1
8339,0
8340,0
8341,1
8342,0
8343,0
8344,0
8345,1
8346,2
8347,0
8348,2
8349,2
8350,0
8351,2
8352,2
8353,0
8354,2
8355,1
8356,0
8357,0
8358,0
8359,0
8360,2
8361,0
8362,2
8363,0
8364,1
8365,1
8366,2
8367,0
8368,0
8369,0
8370,0
8371,0
8372,0
8373,0
8374,2
8375,2
8376,2
8377,0
8378,0
8379,1
8380,0
8381,0
8382,2
8383,1
8384,0
8385,2
8386,0
8387,2
8388,0
8389,2
8390,1
8391,0
8392,0
8393,2
8394,1
8395,0
8396,2
8397,0
8398,0
8399,0
8400,0
8401,2
8402,0
8403,2
8404,0
8405,2
8406,0
8407,0
8408,0
8409,2
8410,2
8411,0
8412,0
8413,0
8414,0
8415,0
8416,2
8417,2
8418,2
8419,2
8420,0
8421,2
8422,0
8423,0
8424,0
8425,2
8426,2
8427,0
8428,0
8429,0
8430,0
8431,0
8432,2
8433,0
8434,0
8435,0
8436,0
8437,0
8438,0
8439,0
8440,0
8441,0
8442,2
8443,2
8444,0
8445,0
8446,0
8447,0
8448,1
8449,2
8450,0
8451,0
8452,1
8453,0
8454,0
8455,0
8456,0
8457,0
8458,0
8459,0
8460,2
8461,0
8462,2
8463,2
8464,0
8465,2
8466,0
8467,0
8468,2
8469,2
8470,0
8471,2
8472,0
8473,0
8474,2
8475,2
8476,0
8477,0
8478,2
8479,1
8480,2
8481,0
8482,0
8483,0
8484,2
8485,0
8486,0
8487,0
8488,0
8489,0
8490,2
8491,0
8492,0
8493,0
8494,2
8495,2
8496,0
8497,1
8498,2
8499,0
8500,0
8501,0
8502,1
8503,0
8504,1
8505,2
8506,0
8507,0
8508,2
8509,2
8510,2
8511,1
8512,1
8513,2
8514,0
8515,0
8516,2
8517,1
8518,0
8519,0
8520,2
8521,1
8522,1
8523,0
8524,0
8525,2
8526,2
8527,2
8528,1
8529,2
8530,0
8531,2
8532,1
8533,2
8534,2
8535,0
8536,1
8537,0
8538,0
8539,2
8540,1
8541,0
8542,0
8543,0
8544,0
8545,2
8546,1
8547,0
8548,2
8549,0
8550,2
8551,1
8552,0
8553,1
8554,0
8555,0
8556,1
8557,2
8558,2
8559,2
8560,2
8561,2
8562,0
8563,0
8564,0
8565,0
8566,0
8567,2
8568,0
8569,0
8570,0
8571,0
8572,2
8573,0
8574,0
8575,2
8576,0
8577,0
8578,2
8579,0
8580,2
8581,0
8582,2
8583,2
8584,0
8585,0
8586,2
8587,2
8588,0
8589,0
8590,0
8591,2
8592,1
8593,2
8594,1
8595,0
8596,0
8597,1
8598,0
8599,0
8600,0
8601,0
8602,0
8603,0
8604,1
8605,2
8606,2
8607,2
8608,1
8609,1
8610,2
8611,2
8612,2
8613,2
8614,0
8615,2
8616,2
8617,0
8618,0
8619,0
8620,2
8621,0
8622,2
8623,0
8624,0
8625,0
8626,1
8627,2
8628,2
8629,2
8630,0
8631,2
8632,0
8633,0
8634,0
8635,0
8636,0
8637,0
8638,1
8639,0
8640,2
8641,0
8642,0
8643,0
8644,0
8645,0
8646,1
8647,1
8648,0
8649,0
8650,2
8651,1
8652,0
8653,2
8654,0
8655,0
8656,0
8657,0
8658,1
8659,0
8660,2
8661,1
8662,0
8663,0
8664,2
8665,0
8666,1
8667,2
8668,2
8669,2
8670,0
8671,2
8672,0
8673,2
8674,2
8675,2
8676,0
8677,0
8678,0
8679,0
8680,2
8681,0
8682,2
8683,0
8684,0
8685,0
8686,0
8687,2
8688,0
8689,2
8690,0
8691,0
8692,0
8693,2
8694,1
8695,0
8696,0
8697,1
8698,2
8699,0
8700,0
8701,2
8702,0
8703,2
8704,0
8705,0
8706,2
8707,1
8708,2
8709,0
8710,0
8711,0
8712,2
8713,0
8714,0
8715,2
8716,2
8717,1
8718,0
8719,0
8720,2
8721,1
8722,0
8723,1
8724,1
8725,1
8726,0
8727,2
8728,0
8729,0
8730,0
8731,2
8732,0
8733,1
8734,1
8735,2
8736,2
8737,0
8738,1
8739,2
8740,0
8741,1
8742,0
8743,2
8744,0
8745,0
8746,0
8747,0
8748,0
8749,0
8750,0
8751,2
8752,2
8753,2
8754,2
8755,1
8756,2
8757,0
8758,2
8759,0
8760,0
8761,2
8762,0
8763,2
8764,2
8765,0
8766,1
8767,0
8768,2
8769,0
8770,0
8771,0
8772,0
8773,0
8774,2
8775,0
8776,0
8777,0
8778,0
8779,0
8780,0
8781,0
8782,2
8783,0
8784,0
8785,2
8786,2
8787,2
8788,1
8789,0
8790,2
8791,0
8792,2
8793,0
8794,2
8795,0
8796,0
8797,0
8798,0
8799,0
8800,0
8801,2
8802,0
8803,2
8804,2
8805,0
8806,2
8807,2
8808,0
8809,0
8810,0
8811,0
8812,1
8813,1
8814,2
8815,0
8816,2
8817,1
8818,2
8819,0
8820,0
8821,2
8822,0
8823,2
8824,1
8825,2
8826,1
8827,2
8828,2
8829,0
8830,2
8831,2
8832,0
8833,2
8834,0
8835,2
8836,2
8837,1
8838,1
8839,2
8840,2
8841,0
8842,0
8843,0
8844,2
8845,2
8846,0
8847,0
8848,0
8849,0
8850,0
8851,2
8852,0
8853,0
8854,0
8855,0
8856,2
8857,0
8858,0
8859,0
8860,2
8861,0
8862,0
8863,1
8864,0
8865,2
8866,0
8867,1
8868,2
8869,2
8870,0
8871,0
8872,0
8873,0
8874,2
8875,0
8876,2
8877,0
8878,2
8879,0
8880,1
8881,2
8882,0
8883,0
8884,1
8885,2
8886,0
8887,0
8888,0
8889,2
8890,2
8891,2
8892,1
8893,0
8894,0
8895,0
8896,2
8897,2
8898,2
8899,2
8900,2
8901,2
8902,0
8903,2
8904,0
8905,2
8906,2
8907,0
8908,0
8909,2
8910,0
8911,0
8912,0
8913,2
8914,0
8915,2
8916,0
8917,0
8918,0
8919,0
8920,2
8921,1
8922,0
8923,2
8924,2
8925,2
8926,1
8927,0
8928,0
8929,0
8930,2
8931,2
8932,0
8933,0
8934,0
8935,0
8936,1
8937,0
8938,2
8939,0
8940,0
8941,0
8942,2
8943,2
8944,0
8945,2
8946,2
8947,2
8948,2
8949,0
8950,2
8951,0
8952,0
8953,0
8954,0
8955,2
8956,2
8957,0
8958,0
8959,1
8960,0
8961,2
8962,2
8963,2
8964,0
8965,0
8966,0
8967,0
8968,2
8969,2
8970,0
8971,0
8972,0
8973,0
8974,2
8975,0
8976,0
8977,0
8978,0
8979,1
8980,0
8981,0
8982,2
8983,2
8984,0
8985,0
8986,1
8987,2
8988,0
8989,0
8990,1
8991,1
8992,0
8993,2
8994,0
8995,2
8996,0
8997,0
8998,2
8999,2
9000,0
9001,2
9002,1
9003,2
9004,1
9005,0
9006,2
9007,2
9008,0
9009,0
9010,2
9011,1
9012,0
9013,0
9014,0
9015,0
9016,1
9017,1
9018,0
9019,0
9020,0
9021,2
9022,2
9023,0
9024,1
9025,2
9026,0
9027,2
9028,2
9029,0
9030,0
9031,2
9032,0
9033,2
9034,2
9035,0
9036,2
9037,0
9038,2
9039,2
9040,0
9041,0
9042,1
9043,2
9044,2
9045,2
9046,0
9047,0
9048,0
9049,0
9050,0
9051,0
9052,0
9053,2
9054,0
9055,0
9056,2
9057,0
9058,2
9059,0
9060,2
9061,0
9062,0
9063,2
9064,2
9065,0
9066,1
9067,2
9068,0
9069,1
9070,2
9071,0
9072,1
9073,2
9074,2
9075,0
9076,0
9077,0
9078,0
9079,0
9080,0
9081,2
9082,0
9083,0
9084,2
9085,0
9086,2
9087,2
9088,0
9089,0
9090,2
9091,0
9092,0
9093,2
9094,0
9095,0
9096,1
9097,0
9098,0
9099,2
9100,1
9101,2
9102,0
9103,1
9104,2
9105,1
9106,2
9107,2
9108,2
9109,2
9110,0
9111,0
9112,2
9113,0
9114,0
9115,0
9116,1
9117,0
9118,2
9119,0
9120,2
9121,0
9122,0
9123,0
9124,2
9125,2
9126,0
9127,0
9128,2
9129,0
9130,2
9131,0
9132,0
9133,2
9134,2
9135,2
9136,2
9137,0
9138,0
9139,2
9140,1
9141,0
9142,1
9143,2
9144,2
9145,0
9146,0
9147,0
9148,0
9149,0
9150,0
9151,0
9152,1
9153,2
9154,0
9155,0
9156,0
9157,1
9158,1
9159,0
9160,2
9161,0
9162,2
9163,2
9164,1
9165,2
9166,0
9167,0
9168,1
9169,0
9170,0
9171,0
9172,0
9173,0
9174,0
9175,2
9176,0
9177,1
9178,0
9179,1
9180,0
9181,0
9182,1
9183,2
9184,0
9185,0
9186,0
9187,2
9188,1
9189,0
9190,0
9191,2
9192,2
9193,0
9194,0
9195,2
9196,2
9197,2
9198,0
9199,2
9200,2
9201,0
9202,0
9203,0
9204,0
9205,2
9206,0
9207,0
9208,0
9209,2
9210,1
9211,2
9212,0
9213,1
9214,2
9215,2
9216,2
9217,0
9218,0
9219,2
9220,2
9221,0
9222,2
9223,1
9224,2
9225,2
9226,0
9227,0
9228,2
9229,1
9230,0
9231,0
9232,0
9233,1
9234,0
9235,0
9236,0
9237,0
9238,2
9239,0
9240,0
9241,2
9242,2
9243,2
9244,2
9245,0
9246,0
9247,2
9248,1
9249,2
9250,0
9251,2
9252,0
9253,0
9254,2
9255,0
9256,2
9257,2
9258,2
9259,0
9260,0
9261,2
9262,0
9263,2
9264,1
9265,1
9266,0
9267,2
9268,0
9269,2
9270,0
9271,0
9272,0
9273,2
9274,2
9275,0
9276,2
9277,0
9278,0
9279,0
9280,1
9281,0
9282,0
9283,0
9284,0
9285,2
9286,0
9287,0
9288,2
9289,1
9290,2
9291,0
9292,2
9293,0
9294,0
9295,0
9296,2
9297,2
9298,0
9299,2
9300,0
9301,0
9302,0
9303,0
9304,2
9305,0
9306,0
9307,1
9308,1
9309,0
9310,0
9311,2
9312,0
9313,0
9314,2
9315,2
9316,0
9317,2
9318,0
9319,0
9320,0
9321,2
9322,2
9323,2
9324,2
9325,0
9326,0
9327,1
9328,0
9329,0
9330,2
9331,0
9332,0
9333,0
9334,2
9335,2
9336,0
9337,0
9338,2
9339,0
9340,0
9341,0
9342,2
9343,0
9344,0
9345,0
9346,0
9347,1
9348,2
9349,0
9350,0
9351,2
9352,0
9353,2
9354,0
9355,2
9356,0
9357,0
9358,0
9359,2
9360,0
9361,0
9362,2
9363,2
9364,0
9365,0
9366,2
9367,1
9368,0
9369,2
9370,2
9371,0
9372,0
9373,0
9374,2
9375,1
9376,2
9377,0
9378,0
9379,1
9380,0
9381,0
9382,1
9383,2
9384,0
9385,2
9386,2
9387,0
9388,2
9389,2
9390,2
9391,0
9392,0
9393,2
9394,0
9395,2
9396,0
9397,0
9398,0
9399,0
9400,0
9401,0
9402,2
9403,0
9404,2
9405,0
9406,0
9407,0
9408,0
9409,1
9410,0
9411,0
9412,0
9413,0
9414,0
9415,2
9416,2
9417,0
9418,1
9419,0
9420,0
9421,2
9422,0
9423,0
9424,0
9425,0
9426,2
9427,2
9428,1
9429,0
9430,0
9431,0
9432,0
9433,1
9434,0
9435,0
9436,2
9437,0
9438,2
9439,0
9440,0
9441,0
9442,1
9443,2
9444,0
9445,0
9446,2
9447,0
9448,0
9449,0
9450,0
9451,2
9452,2
9453,1
9454,2
9455,0
9456,2
9457,2
9458,0
9459,0
9460,0
9461,0
9462,0
9463,0
9464,1
9465,0
9466,0
9467,0
9468,2
9469,0
9470,2
9471,0
9472,0
9473,0
9474,2
9475,0
9476,0
9477,0
9478,0
9479,0
9480,0
9481,0
9482,2
9483,0
9484,0
9485,2
9486,0
9487,1
9488,0
9489,2
9490,2
9491,0
9492,0
9493,2
9494,0
9495,0
9496,2
9497,2
9498,0
9499,2
9500,1
9501,2
9502,2
9503,0
9504,1
9505,0
9506,0
9507,0
9508,0
9509,0
9510,0
9511,0
9512,2
9513,2
9514,0
9515,0
9516,1
9517,0
9518,1
9519,2
9520,0
9521,0
9522,1
9523,0
9524,0
9525,2
9526,1
9527,0
9528,0
9529,2
9530,2
9531,0
9532,2
9533,0
9534,2
9535,2
9536,0
9537,0
9538,0
9539,1
9540,1
9541,2
9542,0
9543,0
9544,0
9545,0
9546,1
9547,0
9548,2
9549,2
9550,0
9551,0
9552,2
9553,0
9554,0
9555,0
9556,1
9557,2
9558,0
